CHANTEREIGNE,05:59,06:19,06:39,06:48,06:57,07:12,07:27,07:42,07:56,08:04,08:11,08:23,08:34,08:47,08:57,09:09,09:23,09:34,09:48,10:00,10:12,10:26,10:37,10:50,11:02,11:15,11:28,11:42,11:54,12:07,12:20,12:33,12:46,12:55,13:07,13:20,13:29,13:42,13:54,14:06,14:17,14:31,14:42,14:54,15:06,15:17,15:30,15:42,15:53,16:06,16:18,16:29,16:41,16:54,17:05,17:19,17:32,17:45,17:57,18:10,18:24,18:33,18:41,18:56,19:06,19:16,19:31,19:46,20:01,20:17,20:33,20:48,21:00,
MONT ST LOUP,05:59,06:19,06:39,06:48,06:57,07:12,07:27,07:42,07:56,08:04,08:11,08:23,08:34,08:47,08:57,09:09,09:23,09:34,09:48,10:00,10:12,10:26,10:37,10:50,11:02,11:15,11:28,11:42,11:54,12:07,12:20,12:33,12:46,12:55,13:07,13:20,13:29,13:42,13:54,14:06,14:17,14:31,14:42,14:54,15:06,15:17,15:30,15:42,15:53,16:06,16:18,16:29,16:41,16:54,17:05,17:19,17:32,17:45,17:57,18:10,18:24,18:33,18:41,18:56,19:06,19:16,19:31,19:46,20:01,20:17,20:33,20:48,21:00,
RENOIR,06:00,06:20,06:40,06:49,06:58,07:13,07:28,07:43,07:57,08:05,08:12,08:24,08:35,08:48,08:58,09:10,09:24,09:35,09:49,10:01,10:13,10:27,10:38,10:51,11:03,11:16,11:29,11:43,11:55,12:08,12:21,12:34,12:47,12:56,13:08,13:21,13:30,13:43,13:55,14:07,14:18,14:32,14:43,14:55,15:07,15:18,15:31,15:43,15:54,16:07,16:19,16:30,16:42,16:55,17:06,17:20,17:33,17:46,17:58,18:11,18:25,18:34,18:42,18:57,19:07,19:17,19:32,19:47,20:02,20:18,20:34,20:49,21:01,
DARSONVAL,06:01,06:21,06:41,06:50,06:59,07:14,07:29,07:44,07:58,08:06,08:13,08:25,08:36,08:49,08:59,09:11,09:25,09:36,09:50,10:02,10:14,10:28,10:39,10:52,11:04,11:17,11:30,11:44,11:56,12:09,12:22,12:35,12:48,12:57,13:09,13:22,13:31,13:44,13:56,14:08,14:19,14:33,14:44,14:56,15:08,15:19,15:32,15:44,15:55,16:08,16:20,16:31,16:43,16:56,17:07,17:21,17:34,17:47,17:59,18:12,18:26,18:35,18:43,18:58,19:08,19:18,19:33,19:48,20:03,20:19,20:35,20:50,21:02,
C CIAL LA CHAPELLE,06:03,06:23,06:43,06:52,07:01,07:16,07:31,07:46,08:00,08:08,08:15,08:27,08:38,08:51,09:01,09:13,09:27,09:38,09:52,10:04,10:16,10:30,10:41,10:54,11:06,11:19,11:32,11:46,11:58,12:11,12:24,12:37,12:50,12:59,13:11,13:24,13:33,13:46,13:58,14:10,14:21,14:35,14:46,14:58,15:10,15:21,15:34,15:46,15:57,16:10,16:22,16:33,16:45,16:58,17:09,17:23,17:36,17:49,18:01,18:14,18:28,18:37,18:45,19:00,19:10,19:20,19:35,19:50,20:05,20:21,20:36,20:51,21:03,
GAGNAGE,06:04,06:24,06:44,06:53,07:02,07:17,07:32,07:47,08:01,08:09,08:16,08:28,08:39,08:52,09:02,09:14,09:28,09:39,09:53,10:05,10:17,10:31,10:42,10:55,11:07,11:20,11:33,11:47,11:59,12:12,12:25,12:38,12:51,13:00,13:12,13:25,13:35,13:48,14:00,14:11,14:22,14:36,14:47,14:59,15:11,15:22,15:35,15:47,15:59,16:12,16:24,16:34,16:46,16:59,17:11,17:25,17:37,17:50,18:02,18:15,18:29,18:38,18:46,19:01,19:11,19:21,19:36,19:51,20:06,20:22,20:37,20:52,21:04,
MASSENET,06:04,06:24,06:44,06:53,07:03,07:18,07:33,07:48,08:02,08:10,08:17,08:29,08:40,08:53,09:03,09:15,09:29,09:40,09:54,10:06,10:18,10:32,10:43,10:56,11:08,11:21,11:34,11:48,12:00,12:13,12:26,12:39,12:52,13:01,13:13,13:26,13:36,13:49,14:01,14:12,14:23,14:37,14:48,15:00,15:12,15:23,15:36,15:48,16:00,16:13,16:25,16:35,16:47,17:00,17:12,17:26,17:38,17:51,18:03,18:16,18:30,18:38,18:46,19:01,19:11,19:21,19:36,19:51,20:06,20:22,20:38,20:53,21:05,
PALISSY,06:05,06:25,06:45,06:54,07:04,07:19,07:34,07:49,08:03,08:11,08:18,08:30,08:41,08:54,09:04,09:16,09:30,09:41,09:55,10:07,10:19,10:33,10:44,10:57,11:09,11:22,11:35,11:49,12:01,12:14,12:27,12:40,12:53,13:02,13:14,13:27,13:37,13:50,14:02,14:13,14:24,14:38,14:49,15:01,15:13,15:24,15:37,15:49,16:01,16:14,16:26,16:36,16:48,17:01,17:13,17:27,17:39,17:52,18:04,18:17,18:31,18:39,18:47,19:02,19:12,19:22,19:37,19:52,20:07,20:23,20:38,20:53,21:05,
CLOS D ORVILLIERS,06:07,06:27,06:47,06:56,07:06,07:21,07:36,07:51,08:05,08:13,08:20,08:32,08:43,08:56,09:06,09:18,09:32,09:43,09:57,10:09,10:21,10:35,10:46,10:59,11:11,11:24,11:37,11:51,12:03,12:16,12:29,12:42,12:55,13:04,13:16,13:29,13:39,13:52,14:04,14:15,14:26,14:40,14:51,15:03,15:15,15:26,15:39,15:51,16:03,16:16,16:28,16:38,16:50,17:03,17:15,17:29,17:41,17:54,18:06,18:19,18:33,18:41,18:49,19:04,19:14,19:24,19:39,19:54,20:09,20:25,20:40,20:55,21:07,
MAROTS,06:08,06:28,06:48,06:57,07:07,07:22,07:37,07:52,08:06,08:14,08:21,08:33,08:44,08:57,09:07,09:19,09:33,09:44,09:58,10:10,10:22,10:36,10:47,11:00,11:12,11:25,11:38,11:52,12:04,12:17,12:30,12:43,12:56,13:05,13:17,13:30,13:40,13:53,14:05,14:16,14:27,14:41,14:52,15:04,15:16,15:27,15:40,15:52,16:04,16:17,16:29,16:39,16:51,17:04,17:16,17:30,17:42,17:55,18:07,18:20,18:34,18:42,18:50,19:05,19:15,19:25,19:40,19:55,20:10,20:26,20:41,20:56,21:08,
DE VLAMINCK,06:10,06:30,06:50,06:59,07:09,07:24,07:39,07:54,08:08,08:16,08:23,08:35,08:46,08:59,09:09,09:21,09:35,09:46,10:00,10:12,10:24,10:38,10:49,11:02,11:14,11:27,11:40,11:54,12:06,12:19,12:32,12:45,12:58,13:07,13:19,13:32,13:42,13:55,14:07,14:18,14:29,14:43,14:54,15:06,15:18,15:29,15:42,15:54,16:06,16:19,16:31,16:41,16:53,17:06,17:18,17:32,17:44,17:57,18:09,18:22,18:36,18:44,18:52,19:07,19:17,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:09,
BLANQUI CLINIQUE,06:11,06:31,06:51,07:00,07:10,07:25,07:41,07:56,08:10,08:18,08:25,08:36,08:47,09:00,09:10,09:22,09:36,09:47,10:01,10:13,10:25,10:39,10:50,11:03,11:15,11:28,11:41,11:55,12:07,12:20,12:33,12:46,12:59,13:09,13:21,13:34,13:44,13:57,14:09,14:19,14:30,14:44,14:55,15:07,15:19,15:31,15:44,15:56,16:08,16:21,16:33,16:43,16:55,17:08,17:20,17:34,17:46,17:59,18:11,18:24,18:37,18:45,18:53,19:08,19:18,19:28,19:43,19:58,20:13,20:28,20:43,20:58,21:10,
LACOSTE,06:11,06:31,06:52,07:01,07:11,07:26,07:41,07:56,08:10,08:18,08:25,08:37,08:48,09:01,09:11,09:23,09:37,09:48,10:02,10:14,10:26,10:40,10:51,11:04,11:16,11:29,11:42,11:56,12:08,12:21,12:34,12:47,13:00,13:09,13:21,13:34,13:44,13:57,14:09,14:20,14:31,14:45,14:56,15:08,15:20,15:31,15:44,15:56,16:08,16:21,16:33,16:43,16:55,17:08,17:20,17:34,17:46,17:59,18:11,18:24,18:38,18:46,18:54,19:08,19:18,19:28,19:43,19:58,20:13,20:29,20:44,20:59,21:11,
GUERARDE,06:12,06:32,06:53,07:02,07:12,07:27,07:43,07:58,08:12,08:20,08:27,08:38,08:49,09:02,09:12,09:24,09:38,09:49,10:03,10:15,10:27,10:41,10:52,11:05,11:17,11:30,11:43,11:57,12:09,12:22,12:35,12:48,13:01,13:11,13:23,13:36,13:46,13:59,14:11,14:21,14:32,14:46,14:57,15:09,15:21,15:33,15:46,15:58,16:10,16:23,16:35,16:45,16:57,17:10,17:22,17:36,17:48,18:01,18:13,18:26,18:39,18:47,18:55,19:09,19:19,19:29,19:44,19:59,20:14,20:30,20:44,20:59,21:11,
ST MARTIN,06:13,06:33,06:54,07:03,07:13,07:28,07:44,07:59,08:13,08:21,08:28,08:39,08:50,09:03,09:13,09:25,09:39,09:50,10:04,10:16,10:28,10:42,10:53,11:06,11:18,11:31,11:44,11:58,12:10,12:23,12:36,12:49,13:02,13:12,13:24,13:37,13:47,14:00,14:12,14:22,14:33,14:47,14:58,15:10,15:22,15:34,15:47,15:59,16:11,16:24,16:36,16:46,16:58,17:11,17:23,17:37,17:49,18:02,18:14,18:27,18:40,18:48,18:56,19:10,19:20,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:12,
DELAUNAY,06:14,06:34,06:54,07:04,07:14,07:29,07:45,08:00,08:14,08:22,08:29,08:40,08:51,09:04,09:14,09:26,09:40,09:51,10:05,10:17,10:29,10:43,10:54,11:07,11:19,11:32,11:45,11:59,12:11,12:24,12:37,12:50,13:03,13:13,13:25,13:38,13:48,14:01,14:13,14:23,14:34,14:48,14:59,15:11,15:23,15:35,15:48,16:00,16:12,16:25,16:37,16:47,16:59,17:12,17:24,17:38,17:50,18:03,18:15,18:28,18:40,18:48,18:56,19:11,19:21,19:31,19:46,20:01,20:16,20:31,20:45,21:00,21:12,
CAF,06:15,06:35,06:55,07:05,07:15,07:30,07:46,08:01,08:15,08:23,08:30,08:41,08:52,09:05,09:15,09:27,09:41,09:52,10:06,10:18,10:30,10:44,10:55,11:08,11:20,11:33,11:46,12:00,12:12,12:25,12:38,12:51,13:04,13:14,13:26,13:39,13:49,14:02,14:14,14:24,14:35,14:49,15:00,15:12,15:24,15:36,15:49,16:01,16:13,16:26,16:38,16:48,17:00,17:13,17:25,17:39,17:51,18:04,18:16,18:29,18:41,18:49,18:57,19:12,19:22,19:32,19:47,20:02,20:17,20:32,20:46,21:01,21:13,
GARE PERIER,06:16,06:36,06:57,07:07,07:17,07:32,07:47,08:02,08:16,08:24,08:31,08:43,08:54,09:07,09:17,09:29,09:43,09:54,10:08,10:20,10:32,10:46,10:57,11:10,11:22,11:35,11:48,12:02,12:14,12:27,12:40,12:53,13:06,13:15,13:27,13:40,13:50,14:03,14:15,14:26,14:37,14:51,15:02,15:14,15:26,15:37,15:50,16:02,16:14,16:27,16:39,16:49,17:01,17:14,17:26,17:40,17:52,18:05,18:17,18:30,18:43,18:51,18:59,19:13,19:23,19:33,19:48,20:03,20:18,20:33,20:47,21:02,21:14,
J. MOULIN ARGENCE,05:34,05:49,06:18,06:04,06:38,06:29,06:59,07:09,06:49,07:19,07:34,07:23,07:50,07:27,08:05,08:19,08:27,08:34,08:45,08:56,09:09,09:19,09:31,09:45,09:26,09:56,10:10,10:22,10:34,10:48,10:59,11:12,11:24,11:37,11:50,12:04,12:16,12:29,12:42,12:55,13:08,13:18,13:30,13:43,13:53,14:06,14:18,14:28,14:39,14:53,15:04,15:16,15:28,15:40,15:53,16:05,16:17,16:30,16:42,16:52,17:04,17:17,17:29,17:43,17:55,18:08,18:20,18:33,18:45,18:53,19:01,19:15,19:25,19:35,19:50,20:05,20:20,20:35,20:49,21:04,21:16,
FOCH,05:34,05:49,06:19,06:04,06:39,06:30,07:00,07:10,06:50,07:20,07:35,07:24,07:51,07:28,08:06,08:20,08:28,08:35,08:46,08:57,09:10,09:20,09:32,09:46,09:27,09:57,10:11,10:23,10:35,10:49,11:00,11:13,11:25,11:38,11:51,12:05,12:17,12:31,12:44,12:56,13:09,13:20,13:32,13:45,13:55,14:08,14:20,14:30,14:41,14:55,15:06,15:18,15:30,15:42,15:55,16:07,16:19,16:32,16:44,16:54,17:06,17:19,17:31,17:45,17:57,18:10,18:21,18:34,18:46,19:02,19:16,19:36,19:51,20:06,20:21,20:36,
POINCARE,05:36,05:51,06:21,06:06,06:41,06:32,07:03,07:13,06:52,07:23,07:38,07:27,07:54,07:31,08:09,08:23,08:31,08:38,08:49,09:00,09:13,09:23,09:35,09:49,09:30,10:00,10:14,10:26,10:38,10:52,11:03,11:16,11:28,11:41,11:54,12:08,12:20,12:35,12:48,12:59,13:12,13:23,13:35,13:49,13:59,14:11,14:23,14:33,14:44,14:58,15:09,15:21,15:33,15:45,15:58,16:10,16:22,16:35,16:47,16:57,17:09,17:22,17:34,17:48,18:00,18:13,18:24,18:37,18:49,19:05,19:19,19:39,19:54,20:08,20:23,20:38,
BEURNONVILLE,05:37,05:52,06:22,06:07,06:42,06:33,07:04,07:14,06:53,07:24,07:39,07:28,07:55,07:32,08:11,08:25,08:33,08:40,08:50,09:01,09:14,09:24,09:36,09:50,09:31,10:01,10:15,10:27,10:39,10:53,11:04,11:17,11:29,11:42,11:56,12:10,12:21,12:36,12:49,13:00,13:13,13:24,13:37,13:51,14:00,14:12,14:24,14:34,14:45,14:59,15:10,15:22,15:35,15:47,16:00,16:12,16:24,16:37,16:49,16:59,17:11,17:24,17:36,17:50,18:02,18:15,18:26,18:38,18:50,19:06,19:20,19:40,19:55,20:09,20:24,20:39,
TERRASSES,05:38,05:53,06:23,06:08,06:43,06:34,07:05,07:16,06:54,07:26,07:41,07:30,07:57,07:34,08:12,08:27,08:35,08:41,08:52,09:03,09:16,09:26,09:38,09:52,09:33,10:03,10:17,10:29,10:41,10:55,11:06,11:19,11:31,11:44,11:57,12:11,12:23,12:38,12:51,13:02,13:15,13:26,13:38,13:52,14:02,14:14,14:26,14:36,14:47,15:01,15:12,15:24,15:36,15:48,16:01,16:14,16:26,16:39,16:51,17:01,17:13,17:26,17:38,17:52,18:03,18:16,18:27,18:40,18:52,19:08,19:21,19:41,19:56,20:10,20:25,20:40,
MADAGASCAR,05:39,05:54,06:24,06:09,06:44,06:35,07:07,07:18,06:55,07:28,07:43,07:32,07:59,07:36,08:15,08:29,08:37,08:44,08:54,09:05,09:18,09:28,09:40,09:54,09:35,10:05,10:19,10:31,10:43,10:57,11:08,11:21,11:33,11:46,12:00,12:14,12:25,12:40,12:53,13:04,13:17,13:28,13:41,13:55,14:04,14:16,14:28,14:38,14:49,15:03,15:14,15:26,15:39,15:51,16:04,16:16,16:28,16:41,16:54,17:04,17:16,17:29,17:41,17:54,18:06,18:19,18:30,18:42,18:54,19:10,19:23,19:43,19:58,20:12,20:27,20:42,
GILLON,05:40,05:55,06:25,06:10,06:45,06:36,07:08,07:19,06:56,07:29,07:44,07:33,08:00,07:37,08:16,08:30,08:38,08:45,08:55,09:06,09:19,09:29,09:41,09:55,09:36,10:06,10:20,10:32,10:44,10:58,11:09,11:22,11:34,11:47,12:01,12:15,12:26,12:41,12:54,13:05,13:18,13:29,13:42,13:56,14:05,14:17,14:29,14:39,14:50,15:04,15:15,15:27,15:40,15:52,16:05,16:17,16:29,16:42,16:55,17:05,17:17,17:30,17:42,17:55,18:07,18:20,18:31,18:43,18:55,19:11,19:24,19:44,19:59,20:13,20:28,20:43,
VERDUN,05:41,05:56,06:26,06:11,06:46,06:37,07:09,07:21,06:57,07:31,07:46,07:35,08:02,07:39,08:18,08:32,08:40,08:47,08:57,09:08,09:21,09:31,09:43,09:57,09:38,10:08,10:22,10:34,10:46,11:00,11:11,11:24,11:36,11:49,12:03,12:17,12:28,12:43,12:56,13:07,13:20,13:31,13:44,13:58,14:07,14:19,14:31,14:41,14:52,15:06,15:17,15:29,15:42,15:54,16:07,16:19,16:31,16:44,16:57,17:07,17:19,17:32,17:44,17:57,18:09,18:22,18:33,18:45,18:57,19:13,19:26,19:46,20:01,20:15,20:30,20:45,
HERRIOT,05:42,05:57,06:27,06:12,06:47,06:38,07:10,07:22,06:58,07:32,07:47,07:36,08:03,07:40,08:19,08:34,08:42,08:48,08:58,09:09,09:22,09:32,09:44,09:58,09:39,10:09,10:23,10:35,10:47,11:01,11:12,11:25,11:37,11:50,12:04,12:18,12:29,12:44,12:57,13:08,13:21,13:32,13:45,13:59,14:08,14:20,14:32,14:42,14:53,15:07,15:18,15:30,15:43,15:55,16:08,16:21,16:33,16:46,16:59,17:09,17:21,17:34,17:46,17:59,18:10,18:23,18:34,18:46,18:58,19:14,19:27,19:47,20:02,20:16,20:31,20:46,
HAUTS CLOS,05:43,05:58,06:28,06:13,06:48,06:39,07:11,07:23,06:59,07:33,07:48,07:37,08:04,07:41,08:20,08:35,08:43,08:49,08:59,09:10,09:23,09:33,09:45,09:59,09:40,10:10,10:24,10:36,10:48,11:02,11:13,11:26,11:38,11:51,12:05,12:19,12:30,12:45,12:58,13:09,13:22,13:33,13:46,14:00,14:09,14:21,14:33,14:43,14:54,15:08,15:19,15:31,15:44,15:56,16:09,16:22,16:34,16:47,17:00,17:10,17:22,17:35,17:47,18:00,18:11,18:24,18:35,18:47,18:59,19:15,19:27,19:47,20:02,20:16,20:31,20:46,
LOMBARDS,05:44,05:59,06:29,06:14,06:49,06:40,07:12,07:25,07:00,07:35,07:50,07:39,08:06,07:43,08:22,08:37,08:45,08:51,09:01,09:12,09:25,09:35,09:47,10:01,09:42,10:12,10:26,10:38,10:50,11:04,11:15,11:28,11:40,11:53,12:07,12:21,12:32,12:47,13:00,13:11,13:24,13:35,13:48,14:02,14:11,14:23,14:35,14:45,14:56,15:10,15:21,15:33,15:46,15:58,16:11,16:24,16:36,16:49,17:02,17:12,17:24,17:37,17:49,18:02,18:13,18:26,18:37,18:49,19:01,19:17,19:29,19:49,20:04,20:18,20:33,20:48,
MARNE,05:44,05:59,06:29,06:14,06:49,06:40,07:12,07:25,07:00,07:36,07:51,07:40,08:07,07:44,08:22,08:37,08:45,08:51,09:01,09:12,09:25,09:35,09:47,10:01,09:42,10:12,10:26,10:38,10:50,11:04,11:15,11:28,11:40,11:54,12:08,12:21,12:32,12:47,13:00,13:11,13:24,13:35,13:48,14:02,14:11,14:23,14:35,14:45,14:56,15:10,15:21,15:33,15:47,15:59,16:11,16:24,16:37,16:50,17:03,17:12,17:24,17:37,17:50,18:03,18:14,18:27,18:38,18:49,19:01,19:17,19:29,19:49,20:04,20:18,20:33,20:48,
LYCEE TECHNIQUE,05:45,06:00,06:30,06:15,06:50,06:41,07:13,07:26,07:01,07:36,07:51,07:40,08:07,07:44,08:23,08:38,08:46,08:52,09:02,09:13,09:26,09:36,09:48,10:02,09:43,10:13,10:27,10:39,10:51,11:05,11:16,11:29,11:41,11:54,12:08,12:22,12:33,12:48,13:01,13:12,13:25,13:36,13:49,14:03,14:12,14:24,14:36,14:46,14:57,15:11,15:22,15:34,15:47,15:59,16:12,16:25,16:37,16:50,17:03,17:13,17:25,17:38,17:50,18:03,18:14,18:27,18:38,18:50,19:02,19:18,19:30,19:50,20:05,20:19,20:34,20:49,
MASSON,05:45,06:00,06:30,06:15,06:51,06:41,07:14,07:27,07:02,07:38,07:53,07:42,08:09,07:46,08:24,08:39,08:47,08:53,09:03,09:14,09:27,09:37,09:49,10:03,09:44,10:14,10:28,10:40,10:52,11:06,11:17,11:30,11:42,11:56,12:10,12:23,12:34,12:49,13:02,13:13,13:26,13:37,13:50,14:04,14:13,14:25,14:37,14:47,14:58,15:12,15:23,15:35,15:49,16:01,16:13,16:26,16:39,16:52,17:05,17:14,17:26,17:39,17:52,18:05,18:16,18:29,18:40,18:51,19:03,19:19,19:31,19:51,20:06,20:20,20:35,20:50,
TECHNOPOLE,05:47,06:02,06:32,06:17,06:53,06:43,07:16,07:29,07:04,07:40,07:55,07:44,08:11,07:48,08:26,08:41,08:49,08:55,09:05,09:16,09:29,09:39,09:51,10:05,09:46,10:16,10:30,10:42,10:54,11:08,11:19,11:32,11:44,11:58,12:12,12:25,12:36,12:51,13:04,13:15,13:28,13:39,13:52,14:06,14:15,14:27,14:39,14:49,15:00,15:14,15:25,15:37,15:51,16:03,16:15,16:28,16:41,16:54,17:07,17:16,17:28,17:41,17:54,18:07,18:18,18:31,18:42,18:53,19:05,19:21,19:33,19:53,20:08,20:22,20:37,20:52,
CROUS,05:48,06:03,06:33,06:18,06:54,06:44,07:17,07:30,07:05,07:41,07:56,07:45,08:12,07:49,08:27,08:42,08:50,08:56,09:06,09:17,09:30,09:40,09:52,10:06,09:47,10:17,10:31,10:43,10:55,11:09,11:20,11:33,11:45,11:59,12:13,12:26,12:37,12:52,13:05,13:16,13:29,13:40,13:53,14:07,14:16,14:28,14:40,14:50,15:01,15:15,15:26,15:38,15:52,16:04,16:16,16:29,16:42,16:55,17:08,17:17,17:29,17:42,17:55,18:08,18:19,18:32,18:43,18:54,19:06,19:22,19:34,19:54,20:09,20:23,20:38,20:53,
IUT,05:48,06:03,06:33,06:18,06:55,06:44,07:18,07:31,07:06,07:42,07:57,07:46,08:13,07:50,08:28,08:43,08:51,08:57,09:07,09:18,09:31,09:41,09:53,10:07,09:48,10:18,10:32,10:44,10:56,11:10,11:21,11:34,11:46,12:00,12:14,12:27,12:38,12:53,13:06,13:17,13:30,13:41,13:54,14:08,14:17,14:29,14:41,14:51,15:02,15:16,15:27,15:39,15:53,16:05,16:17,16:30,16:43,16:56,17:09,17:18,17:30,17:43,17:56,18:09,18:20,18:33,18:44,18:55,19:07,19:23,19:35,19:55,20:10,20:24,20:39,20:54,
QUEBEC,05:49,06:04,06:34,06:19,06:56,06:45,07:19,07:32,07:07,07:43,07:58,07:47,08:14,07:51,08:29,08:44,08:52,08:58,09:08,09:19,09:32,09:42,09:54,10:08,09:49,10:19,10:33,10:45,10:57,11:11,11:22,11:35,11:47,12:01,12:15,12:28,12:39,12:54,13:07,13:18,13:31,13:42,13:55,14:09,14:18,14:30,14:42,14:52,15:03,15:17,15:28,15:40,15:54,16:06,16:18,16:31,16:44,16:57,17:10,17:19,17:31,17:44,17:57,18:10,18:21,18:34,18:45,18:56,19:08,19:24,19:36,19:56,20:11,20:25,20:40,20:55,
CHAMPAGNE,05:49,06:04,06:34,06:19,06:56,06:45,07:19,07:33,07:07,07:44,07:59,07:48,08:15,07:52,08:30,08:45,08:53,08:59,09:09,09:20,09:33,09:43,09:54,10:08,09:50,10:20,10:34,10:46,10:58,11:12,11:23,11:36,11:48,12:02,12:16,12:29,12:40,12:55,13:08,13:19,13:32,13:43,13:56,14:10,14:19,14:31,14:43,14:53,15:04,15:18,15:29,15:41,15:55,16:07,16:19,16:32,16:45,16:58,17:11,17:20,17:32,17:45,17:58,18:11,18:22,18:35,18:46,18:57,19:08,19:24,19:36,19:56,20:11,20:25,20:40,20:55,
